authorID, fullName, firstName, surName, title
206, Shedlock, Marie L., Marie L., Shedlock, 
207, Kataoka, Genjiro, Genjiro, Kataoka, 
208, Little, Frances, Frances, Little, 
209, Sinclair, Upton, Upton, Sinclair, 
210, Flint, Homer Eon, Homer Eon, Flint, 
211, MacDonald, George, George, MacDonald, 
212, Rice, Alice Caldwell Hegan, Alice Caldwell Hegan, Rice, 
213, Hearn, Lafcadio, Lafcadio, Hearn, 
214, Snorri Sturluson, Snorri, Sturluson, 
215, Lincoln, Joseph Crosby, Joseph Crosby, Lincoln, 
216, Chambers, Robert W. (Robert William), Robert W. (Robert William), Chambers, 
217, Schenck, Frederic, Frederic, Schenck, 
218, Campbell, Oscar James, Oscar James, Campbell, 
219, Holberg, Ludvig, Ludvig, Holberg, 
220, Bacon, Francis, Francis, Bacon, 
221, Hewlett, Maurice, Maurice, Hewlett, 
222, Barr, Amelia E., Amelia E., Barr, 
223, Ivens, W. G. (Walter George), W. G. (Walter George), Ivens, 
224, Young, Daniel, Daniel, Young, 
225, Darwin, Charles, Charles, Darwin, 
226, Roosevelt, Franklin D. (Franklin Delano), Franklin D. (Franklin Delano), Roosevelt, 
227, Williams, Sam, Sam, Williams, 
228, Johnson, E. Pauline, E. Pauline, Johnson, 
229, Johnson, Samuel, Samuel, Johnson, 
230, Neuhaus, Eugen, Eugen, Neuhaus, 
231, Russell, George William, George William, Russell, 
232, Drake, Durant, Durant, Drake, 
233, Bernstein, Herman, Herman, Bernstein, 
234, Andreyev, Leonid, Leonid, Andreyev, 
235, Nakashima, Tadashi, Tadashi, Nakashima, 
236, Twain, Mark, Mark, Twain, 
237, Westgarth, William, William, Westgarth, 
238, Lanier, Sidney, Sidney, Lanier, 
239, Millay, Edna St. Vincent, Edna St. Vincent, Millay, 
240, Burgess, Thornton W. (Thornton Waldo), Thornton W. (Thornton Waldo), Burgess, 
241, Andrews, Jane, Jane, Andrews, 
242, Yeats, W. B. (William Butler), W. B. (William Butler), Yeats, 
243, Kelland, Clarence Budington, Clarence Budington, Kelland, 
244, Huxley, Leonard, Leonard, Huxley, 
245, Huxley, Thomas Henry, Thomas Henry, Huxley, 
246, Dickens, Charles, Charles, Dickens, 
247, Laughead, William B., William B., Laughead, 
248, Webb, Stephen Palfrey, Stephen Palfrey, Webb, 
249, Milne, A. A. (Alan Alexander), A. A. (Alan Alexander), Milne, 
250, Jenkins, Edward, Edward, Jenkins, 
251, Oppenheim, E. Phillips (Edward Phillips), E. Phillips (Edward Phillips), Oppenheim, 
252, Wills, William John, William John, Wills, 
253, Warner, Charles Dudley, Charles Dudley, Warner, 
254, Potter, Beatrix, Beatrix, Potter, 
255, Andrews, Mary Raymond Shipman, Mary Raymond Shipman, Andrews, 
256, Russell, Bertrand, Bertrand, Russell, 
257, Ellis, Edward Sylvester, Edward Sylvester, Ellis, 
258, Alcott, Louisa May, Louisa May, Alcott, 
259, Chaplin, Jeremiah, Jeremiah, Chaplin, 
260, Smith, Nora Archibald, Nora Archibald, Smith, 
261, Wiggin, Kate Douglas Smith, Kate Douglas Smith, Wiggin, 
262, Wilson, Harriet E., Harriet E., Wilson, 
263, Crawford, F. Marion (Francis Marion), F. Marion (Francis Marion), Crawford, 
264, Spencer, Herbert, Herbert, Spencer, 
265, Craft, William, William, Craft, 
266, Craft, Ellen, Ellen, Craft, 
267, Sherman, William T. (William Tecumseh), William T. (William Tecumseh), Sherman, 
268, Sheridan, Philip Henry, Philip Henry, Sheridan, 
269, Browne, Thomas, Sir, Thomas, Browne, Sir
270, Seymour, Robert, Robert, Seymour, 
271, Fussell, J. C., J. C., Fussell, 
272, Kingsford, Anna Bonus, Anna Bonus, Kingsford, 
273, Nietzsche, Friedrich Wilhelm, Friedrich Wilhelm, Nietzsche, 
274, Ludovici, Anthony M. (Anthony Mario), Anthony M. (Anthony Mario), Ludovici, 
275, Binns, Henry Bryan, Henry Bryan, Binns, 
276, Barrie, J. M. (James Matthew), J. M. (James Matthew), Barrie, 
277, Newsom, Sidney Carleton, Sidney Carleton, Newsom, 
278, Burke, Edmund, Edmund, Burke, 
279, Baum, L. Frank (Lyman Frank), L. Frank (Lyman Frank), Baum, 
280, Kramer, Frank, Frank, Kramer, 
281, Snow, Jack, Jack, Snow, 
282, Lawrence, of the Resurrection, Brother, of the Resurrection, Lawrence, Brother
283, Shaw, Edward R. (Edward Richard), Edward R. (Edward Richard), Shaw, 
284, Conrad, Joseph, Joseph, Conrad, 
285, Lemonnier, Camille, Camille, Lemonnier, 
286, Maeterlinck, Maurice, Maurice, Maeterlinck, 
287, Jókai, Mór, Mór, Jókai, 
288, Vikelas, Demetrios, Demetrios, Vikelas, 
289, Sienkiewicz, Henryk, Henryk, Sienkiewicz, 
290, Daggett, Rollin Mallory, Rollin Mallory, Daggett, 
291, Kalakaua, David, David, Kalakaua, 
292, Morrison, A. J. W. (Alexander James William), A. J. W. (Alexander James William), Morrison, 
293, Schiller, Friedrich, Friedrich, Schiller, 
294, Masefield, John, John, Masefield, 
295, Bierce, Ambrose, Ambrose, Bierce, 
296, Woodbury, Lucia Prudence Hall, Lucia Prudence Hall, Woodbury, 
297, Lichtenstein, Alfred, Alfred, Lichtenstein, 
298, Scott, Jonathan, Jonathan, Scott, 
authorID, fullName, firstName, surName, title
1, Zola, Émile, Émile, Zola, 
2, Vizetelly, Ernest Alfred, Ernest Alfred, Vizetelly, 
3, Scott, Jonathan, Jonathan, Scott, 
4, Kramer, Frank, Frank, Kramer, 
5, Snow, Jack, Jack, Snow, 
6, Rich, Ben E., Ben E., Rich, 
7, Mill, John Stuart, John Stuart, Mill, 
8, Whitney, Orson F. (Orson Ferguson), Orson F. (Orson Ferguson), Whitney, 
9, Burnett, Frances Hodgson, Frances Hodgson, Burnett, 
10, Sandham, Henry, Henry, Sandham, 
11, Rowe, Richard, Richard, Rowe, 
12, Cannon, George Q. (George Quayle), George Q. (George Quayle), Cannon, 
13, Bruce, Mary Grant, Mary Grant, Bruce, 
14, Macfarlane, J., J., Macfarlane, 
15, Brann, William Cowper, William Cowper, Brann, 
16, Woolf, Virginia, Virginia, Woolf, 
17, Penrose, Charles W. (Charles William), Charles W. (Charles William), Penrose, 
18, Ball, Eustace Hale, Eustace Hale, Ball, 
19, Alger, Horatio, Jr., Horatio, Alger, Jr.
20, Milne, A. A. (Alan Alexander), A. A. (Alan Alexander), Milne, 
21, MacDonald, George, George, MacDonald, 
22, Sinclair, Upton, Upton, Sinclair, 
23, Leahy, Arthur Herbert, Arthur Herbert, Leahy, 
24, Kant, Immanuel, Immanuel, Kant, 
25, Abbott, Thomas Kingsmill, Thomas Kingsmill, Abbott, 
26, Doubleday, Roman, Roman, Doubleday, 
27, McFall, J. V., J. V., McFall, 
28, Du Bois, W. E. B. (William Edward Burghardt), W. E. B. (William Edward Burghardt), Du Bois, 
29, Bishop, Nathaniel H. (Nathaniel Holmes), Nathaniel H. (Nathaniel Holmes), Bishop, 
30, Twain, Mark, Mark, Twain, 
31, Blavatsky, H. P. (Helena Petrovna), H. P. (Helena Petrovna), Blavatsky, 
32, Pinkerton, A. Frank, A. Frank, Pinkerton, 
33, Curtis, Alice Turner, Alice Turner, Curtis, 
34, Rohmer, Sax, Sax, Rohmer, 
35, Ritchie, Leitch, Leitch, Ritchie, 
36, O'Neill, Mrs., Mrs., O'Neill, 
37, Shaw, Bernard, Bernard, Shaw, 
38, Flint, Homer Eon, Homer Eon, Flint, 
39, Fries, Adelaide L. (Adelaide Lisetta), Adelaide L. (Adelaide Lisetta), Fries, 
40, Yonge, Charlotte M. (Charlotte Mary), Charlotte M. (Charlotte Mary), Yonge, 
41, Powell, Ardon Van Buren, Ardon Van Buren, Powell, 
42, Bailey, Arthur Scott, Arthur Scott, Bailey, 
43, Lamprey, Louise, Louise, Lamprey, 
44, Graham, Rosa, Rosa, Graham, 
45, Graham, Steve, Steve, Graham, 
46, Kuprin, Alexander, Alexander, Kuprin, 
47, Balzac, Honoré de, Honoré de, Balzac, 
48, Bartell, Edmund, Edmund, Bartell, 
49, Aldrich, Thomas Bailey, Thomas Bailey, Aldrich, 
50, Burroughs, John, John, Burroughs, 
51, Durston, George, George, Durston, 
52, Trollope, Anthony, Anthony, Trollope, 
53, United States. Central Intelligence Agency, United, States. Central Intelligence Agency, 
54, Osmer, William, William, Osmer, 
55, James, Juliet Helena Lumbard, Juliet Helena Lumbard, James, 
56, Dunsany, Lord, Lord, Dunsany, 
57, Dodge, Theodore Ayrault, Theodore Ayrault, Dodge, 
58, Joinville, François-Ferdinand-Philippe-Louis-Marie d'Orléans, prince de, François-Ferdinand-Philippe-Louis-Marie d'Orléans, Joinville, prince de
59, Loyd, Mary, Lady, Mary, Loyd, Lady
60, Gunn, John Alexander, John Alexander, Gunn, 
61, Ford, Paul Leicester, Paul Leicester, Ford, 
62, Housman, A. E. (Alfred Edward), A. E. (Alfred Edward), Housman, 
63, Turgenev, Ivan Sergeevich, Ivan Sergeevich, Turgenev, 
64, Garnett, Constance, Constance, Garnett, 
65, Buckley, Arabella B. (Arabella Burton), Arabella B. (Arabella Burton), Buckley, 
66, D'Annunzio, Gabriele, Gabriele, D'Annunzio, 
67, De Amicis, Edmondo, Edmondo, De Amicis, 
68, Fogazzaro, Antonio, Antonio, Fogazzaro, 
69, Castelnuovo, Enrico, Enrico, Castelnuovo, 
70, Jackson, Gabrielle E. (Gabrielle Emilie), Gabrielle E. (Gabrielle Emilie), Jackson, 
71, Lamb, Charles, Charles, Lamb, 
72, Lamb, Mary, Mary, Lamb, 
73, Eddy, Sarah J. (Sarah Jane), Sarah J. (Sarah Jane), Eddy, 
74, Wells, Carolyn, Carolyn, Wells, 
75, Hope, Laura Lee, Laura Lee, Hope, 
76, Richardson, Sarah J., Sarah J., Richardson, 
77, Kyne, Peter B. (Peter Bernard), Peter B. (Peter Bernard), Kyne, 
78, Wemyss, Mary C. E., Mary C. E., Wemyss, 
79, London, Jack, Jack, London, 
80, Blake, William, William, Blake, 
81, Pushkin, Aleksandr Sergeevich, Aleksandr Sergeevich, Pushkin, 
82, Tolstoy, Leo, graf, Leo, Tolstoy, graf
83, Gogol, Nikolai Vasilevich, Nikolai Vasilevich, Gogol, 
84, Chandler, Katherine, Katherine, Chandler, 
85, Haggard, H. Rider (Henry Rider), H. Rider (Henry Rider), Haggard, 
86, Ebers, Georg, Georg, Ebers, 
87, Safford, Mary J., Mary J., Safford, 
88, Guiney, Louise Imogen, Louise Imogen, Guiney, 
89, Howarth, David, David, Howarth, 
90, Taylor, Henry Weston, Henry Weston, Taylor, 
91, Gordon-Stables, W., W., Gordon-Stables, 
92, Austin, Henry, Henry, Austin, 
93, Bell, Frank, Frank, Bell, 
94, Castle, Agnes, Agnes, Castle, 
95, Castle, Egerton, Egerton, Castle, 
96, Kipling, Rudyard, Rudyard, Kipling, 
97, Hains, T. Jenkins (Thornton Jenkins), T. Jenkins (Thornton Jenkins), Hains, 
98, Kirwan, Daniel Joseph, Daniel Joseph, Kirwan, 
99, Hume, Fergus, Fergus, Hume, 
100, Matteson, Stephen Halsey, Stephen Halsey, Matteson, 
101, Matteson, Dorothy M., Dorothy M., Matteson, 
102, Buchan, John, John, Buchan, 
103, Thompson, Ruth Plumly, Ruth Plumly, Thompson, 
104, Neill, John R. (John Rea), John R. (John Rea), Neill, 
105, Martin, Sarah Catherine, Sarah Catherine, Martin, 
106, Leone, Sergio, Sergio, Leone, 
107, Hughes, Virginia, Virginia, Hughes, 
108, Merrill, Frank T., Frank T., Merrill, 
109, Fox, Frances Margaret, Frances Margaret, Fox, 
110, Snell, Roy J. (Roy Judson), Roy J. (Roy Judson), Snell, 
111, Polly, Jean Armour, Jean Armour, Polly, 
112, Victor, Ralph, Ralph, Victor, 
113, Werler, John E., John E., Werler, 
114, Malden, Henry Elliot, Henry Elliot, Malden, 
115, Ridge, W. Pett (William Pett), W. Pett (William Pett), Ridge, 
116, Ásgeir Pétursson, Ásgeir, Pétursson, 
117, Steingrímur J. Þorsteinsson, Steingrímur, J. Þorsteinsson, 
118, Darwin, Francis, Sir, Francis, Darwin, Sir
119, Darwin, Charles, Charles, Darwin, 
120, Mundy, Talbot, Talbot, Mundy, 
121, Bingham, Helen, Helen, Bingham, 
122, Martin, Dick, Dick, Martin, 
123, Sherlock, Thomas, Thomas, Sherlock, 
124, Allen, William Ferneley, William Ferneley, Allen, 
125, Defoe, Daniel, Daniel, Defoe, 
126, Harland, Henry, Henry, Harland, 
127, Johnston, Mary, Mary, Johnston, 
128, United States. National Park Service, United, States. National Park Service, 
129, Du Mont, J. (Jules), J. (Jules), Du Mont, 
130, Lasker, Edward, Edward, Lasker, 
131, Enthoven, R. E., R. E., Enthoven, 
132, Jackson, A. M. T., A. M. T., Jackson, 
133, Lang, Andrew, Andrew, Lang, 
134, Gibran, Kahlil, Kahlil, Gibran, 
135, Almeida Garrett, João Batista da Silva Leitão de, Visconde de, João Batista da Silva Leitão de, Almeida Garrett, Visconde de
136, Nicholson, George, George, Nicholson, 
137, Trail, J W H, J W H, Trail, 
138, Kay, Ross, Ross, Kay, 
139, Mendel, Rosalie G., Rosalie G., Mendel, 
140, Frazee, Hazel, Hazel, Frazee, 
141, Tilberg, Frederick, Frederick, Tilberg, 
142, Harland, Marion, Marion, Harland, 
143, Adams, Edward F. (Edward Francis), Edward F. (Edward Francis), Adams, 
144, Johnson, E. Pauline, E. Pauline, Johnson, 
145, Osbourne, Lloyd, Lloyd, Osbourne, 
146, Sprunt, James, James, Sprunt, 
147, Drinkwater, John, John, Drinkwater, 
148, Penrose, Margaret, Margaret, Penrose, 
149, Kennon, J. L., J. L., Kennon, 
150, Talmage, James E. (James Edward), James E. (James Edward), Talmage, 
151, Sidney, Margaret, Margaret, Sidney, 
152, White, William Allen, William Allen, White, 
153, Smith, John Bernhard, John Bernhard, Smith, 
154, Beecher, Catharine E., Catharine E., Beecher, 
155, Page, Gertrude, Gertrude, Page, 
156, Lessing, Gotthold Ephraim, Gotthold Ephraim, Lessing, 
157, Montaigne, Michel de, Michel de, Montaigne, 
158, Mazzini, Giuseppe, Giuseppe, Mazzini, 
159, Sainte-Beuve, Charles Augustin, Charles Augustin, Sainte-Beuve, 
160, Renan, Ernest, Ernest, Renan, 
161, Schiller, Friedrich, Friedrich, Schiller, 
162, Ireland, Alleyne, Alleyne, Ireland, 
163, Morris, Charles E. (Charles Eugene), Charles E. (Charles Eugene), Morris, 
164, Dickens, Charles, Charles, Dickens, 
165, Stone, Elizabeth T., Elizabeth T., Stone, 
166, Davis, Richard Harding, Richard Harding, Davis, 
167, Seymour, Robert, Robert, Seymour, 
168, Crosland, T. W. H. (Thomas William Hodgson), T. W. H. (Thomas William Hodgson), Crosland, 
169, Bell, Clara, Clara, Bell, 
170, Stacpoole, H. De Vere (Henry De Vere), H. De Vere (Henry De Vere), Stacpoole, 
171, Baum, L. Frank (Lyman Frank), L. Frank (Lyman Frank), Baum, 
172, Eliot, George, George, Eliot, 
173, White, Fred M. (Fred Merrick), Fred M. (Fred Merrick), White, 
174, Edwards, Mrs Sutherland, Mrs Sutherland, Edwards, 
175, Otis, James, James, Otis, 
176, James, Henry, Henry, James, 
177, Williams, Albert Nathaniel, Albert Nathaniel, Williams, 
178, Dole, Helen B., Helen B., Dole, 
179, Spyri, Johanna, Johanna, Spyri, 
180, English, Douglas, Douglas, English, 
181, Campbell, Wallace, Wallace, Campbell, 
182, Clark, Sam H., Sam H., Clark, 
183, Burroughs, Edgar Rice, Edgar Rice, Burroughs, 
184, Murphy, Patrick Livingston, Patrick Livingston, Murphy, 
185, Zile, Edward S. van, Edward S. van, Zile, 
186, Mayer, Henry, Henry, Mayer, 
187, Tyler, B. E., B. E., Tyler, 
188, MacGrath, Harold, Harold, MacGrath, 
189, Gray, Mary Chilton, Mary Chilton, Gray, 
190, Markman, Harvey C., Harvey C., Markman, 
191, Grant, James, archaeologist, James, Grant, archaeologist
192, Bird, W. D. (Wilkinson Dent), W. D. (Wilkinson Dent), Bird, 
193, Baird, G. H., G. H., Baird, 
194, Wood, Henry, Mrs., Henry, Wood, Mrs.
195, Bateman, May, May, Bateman, 
196, Hunt, Enid Leigh, Enid Leigh, Hunt, 
197, Aurelius, Marcus, Marcus, Aurelius, 
198, Chrystal, George, George, Chrystal, 
199, Allen, Leland Francis, Leland Francis, Allen, 
200, Jepson, Carl Elmer, Carl Elmer, Jepson, 
201, Brooke-Hunt, Violet, Violet, Brooke-Hunt, 
202, Carpenter, William, William, Carpenter, 
203, Hungerford, Margaret Hamilton, Margaret Hamilton, Hungerford, 
204, McAulay, Allan, Allan, McAulay, 
205, Tyler, Royall, Royall, Tyler, 
206, McKee, Thomas Jefferson, Thomas Jefferson, McKee, 
207, Palmer, Don, Don, Palmer, 
208, Thomson, Edward William, Edward William, Thomson, 
209, Jefferys, Charles W. (Charles William), Charles W. (Charles William), Jefferys, 
210, Munro, Dana Carleton, Dana Carleton, Munro, 
211, Sellery, George C. (George Clarke), George C. (George Clarke), Sellery, 
212, Krey, August C. (August Charles), August C. (August Charles), Krey, 
213, Ellis, Beth, Beth, Ellis, 
214, Rae, John, John, Rae, 
215, Miller, William Emer, William Emer, Miller, 
216, Conybeare, Fred. C., Fred. C., Conybeare, 
217, Bell, Warren, Warren, Bell, 
218, Browne, Gordon, Gordon, Browne, 
219, Baring-Gould, S. (Sabine), S. (Sabine), Baring-Gould, 
220, Remick, Grace May, Grace May, Remick, 
221, Montgomery, L. M. (Lucy Maud), L. M. (Lucy Maud), Montgomery, 
222, Robertson, Andrew, Andrew, Robertson, 
223, Harker, L. Allen (Lizzie Allen), L. Allen (Lizzie Allen), Harker, 
224, Rose, Temi, Temi, Rose, 
225, Browning, Elizabeth Barrett, Elizabeth Barrett, Browning, 
226, Breckenridge, Gerald, Gerald, Breckenridge, 
227, Nordhoff, Charles, Charles, Nordhoff, 
228, Hall, James Norman, James Norman, Hall, 
229, Traill, Catherine Parr Strickland, Catherine Parr Strickland, Traill, 
230, Burnham, Clara Louise, Clara Louise, Burnham, 
231, Pike, Joseph, Joseph, Pike, 
232, Gregory, J. N., J. N., Gregory, 
233, Grove, Eleanor, Eleanor, Grove, 
234, Anderson, William, William, Anderson, 
235, Watson, Thomas A., Thomas A., Watson, 
236, Arentschildt, Lt-Col, Lt-Col, Arentschildt, 
237, Kingsley, Florence Morse, Florence Morse, Kingsley, 
238, Hunt, Lynn Bogue, Lynn Bogue, Hunt, 
239, Stock, Ralph, Ralph, Stock, 
240, Crake, A. D. (Augustine David), A. D. (Augustine David), Crake, 
241, Stout, Rex, Rex, Stout, 
242, Beeley, Arthur L., Arthur L., Beeley, 
243, Saxon, Carl, Carl, Saxon, 
244, Benson, Mildred A. Wirt, Mildred A. Wirt, Benson, 
245, Denniss, Edwin P., Edwin P., Denniss, 
246, Marshall, Archibald, Archibald, Marshall, 
247, Pemberton, Max, Max, Pemberton, 
248, Gaboriau, Emile, Emile, Gaboriau, 
249, Dell, Floyd, Floyd, Dell, 
250, Sadlier, Anna T., Anna T., Sadlier, 
251, Boothby, Guy, Guy, Boothby, 
252, Kellogg, Elijah, Elijah, Kellogg, 
253, Maag, Carl R., Carl R., Maag, 
254, Rohrer, Steve, Steve, Rohrer, 
255, Miller, William E., William E., Miller, 
256, Lintier, Paul, Paul, Lintier, 
257, Borrow, George, George, Borrow, 
258, Rhys, Ernest, Ernest, Rhys, 
259, Taylor, Vincent, Vincent, Taylor, 
260, Copplestone, Bennet, Bennet, Copplestone, 
261, Howard, Eleanor, Eleanor, Howard, 
262, Bell, Robert Bloomer Hare, Robert Bloomer Hare, Bell, 
263, Phillpotts, Eden, Eden, Phillpotts, 
264, Thatcher, B. B., B. B., Thatcher, 
265, Azuela, Mariano, Mariano, Azuela, 
266, Munguía, E. (Enrique), E. (Enrique), Munguía, 
267, White, James Springer, James Springer, White, 
268, Cowper, Frank, Frank, Cowper, 
269, Churchill, Winston, Winston, Churchill, 
270, Wright, Peter, Peter, Wright, 
271, France, Anatole, Anatole, France, 
272, Hunter, Stephen Alexander, Stephen Alexander, Hunter, 
273, Boldrewood, Rolf, Rolf, Boldrewood, 
274, Bower, B. M., B. M., Bower, 
275, Mitchell, John Ames, John Ames, Mitchell, 
276, Dilley, Edgar M., Edgar M., Dilley, 
277, Goss, John, John, Goss, 
278, Seibert, Fred R., Fred R., Seibert, 
279, Evans, Charles, Charles, Evans, 
280, Stearns, J. N., J. N., Stearns, 
281, Merry, Robert, Robert, Merry, 
282, Henty, G. A. (George Alfred), G. A. (George Alfred), Henty, 
283, Paget, Walter, Walter, Paget, 
284, Hacobian, A. P. (Avetoon Pesak), A. P. (Avetoon Pesak), Hacobian, 
285, Nauman, Mary D., Mary D., Nauman, 
286, Baker, J. L., J. L., Baker, 
287, Blanchard, Amy Ella, Amy Ella, Blanchard, 
authorID, fullName, firstName, surName, title
1, Tuttle, Thos. D., Thos. D., Tuttle, 
2, Pasdermadjian, G. (Garegin), G. (Garegin), Pasdermadjian, 
3, Churchill, Winston, Winston, Churchill, 
4, Baum, L. Frank (Lyman Frank), L. Frank (Lyman Frank), Baum, 
5, Lang, Andrew, Andrew, Lang, 
6, Reed, Myrtle, Myrtle, Reed, 
7, Grose, Francis, Francis, Grose, 
8, Mikels, Rosa Mary Redding, Rosa Mary Redding, Mikels, 
9, Chase, Josephine, Josephine, Chase, 
10, Beach, Rex, Rex, Beach, 
11, Hudson, W. H. (William Henry), W. H. (William Henry), Hudson, 
12, Boyd, Andrew Kennedy Hutchison, Andrew Kennedy Hutchison, Boyd, 
13, Thatcher, B. B., B. B., Thatcher, 
14, Irwin, Wallace, Wallace, Irwin, 
15, Hamilton, Anthony, Count, Anthony, Hamilton, Count
16, Scott, Walter, Walter, Scott, 
17, Wharton, Edith, Edith, Wharton, 
18, Miller, Alex. McVeigh, Mrs., Alex. McVeigh, Miller, Mrs.
19, Alger, Horatio, Jr., Horatio, Alger, Jr.
20, Gilman, Wenona, Wenona, Gilman, 
21, Roe, Edward Payson, Edward Payson, Roe, 
22, Keesey, Walter M., Walter M., Keesey, 
23, Richards, Fred, Fred, Richards, 
24, Johnson, Clarence Edgar, Clarence Edgar, Johnson, 
25, Brown, John, John, Brown, 
26, Sinclair, Upton, Upton, Sinclair, 
27, Baldwin, James, James, Baldwin, 
28, Pyle, Howard, Howard, Pyle, 
29, Thurston, Katherine Cecil, Katherine Cecil, Thurston, 
30, Blasco Ibáñez, Vicente, Vicente, Blasco Ibáñez, 
31, D'Annunzio, Gabriele, Gabriele, D'Annunzio, 
32, Hornblow, Arthur, Arthur, Hornblow, 
33, Hocking, Joseph, Joseph, Hocking, 
34, Hillyer, Robert, Robert, Hillyer, 
35, Brontë, Charlotte, Charlotte, Brontë, 
36, Brooks, Amy, Amy, Brooks, 
37, Rousseau, Jean-Jacques, Jean-Jacques, Rousseau, 
38, MacLeod, Mrs. Elizabeth S. (MacQueen), Mrs. Elizabeth S. (MacQueen), MacLeod, 
39, Shelley, Percy Bysshe, Percy Bysshe, Shelley, 
40, Alcott, William A. (William Andrus), William A. (William Andrus), Alcott, 
41, Johnson, Samuel, Samuel, Johnson, 
42, Widtsoe, Osborne J. P., Osborne J. P., Widtsoe, 
43, Lewis, Sinclair, Sinclair, Lewis, 
44, Baring-Gould, S. (Sabine), S. (Sabine), Baring-Gould, 
45, McKay, David O., David O., McKay, 
46, Heyse, Paul, Paul, Heyse, 
47, Baumbach, Rudolf, Rudolf, Baumbach, 
48, Sacher-Masoch, Leopold, Ritter von, Leopold, Sacher-Masoch, Ritter von
49, Hoffmann, E. T. A. (Ernst Theodor Amadeus), E. T. A. (Ernst Theodor Amadeus), Hoffmann, 
50, Lindau, Rudolf, Rudolf, Lindau, 
51, Zschokke, Heinrich, Heinrich, Zschokke, 
52, Pike, Joseph, Joseph, Pike, 
53, Andrews, Douglas S., Douglas S., Andrews, 
54, Brown, Sam J. M., Sam J. M., Brown, 
55, Hornby, Lester G. (Lester George), Lester G. (Lester George), Hornby, 
56, Cole, E.V., E.V., Cole, 
57, Home, Gordon, Gordon, Home, 
58, Sharpley, R., R., Sharpley, 
59, Brown, James S., James S., Brown, 
60, Tullidge, Edward W., Edward W., Tullidge, 
61, Andrews, D. S., D. S., Andrews, 
62, Stevenson, Edward Luther, Edward Luther, Stevenson, 
63, Robinson, Fayette, Fayette, Robinson, 
64, Aldrich, Thomas Bailey, Thomas Bailey, Aldrich, 
65, Crim, Matt, Matt, Crim, 
66, Brewster, Eugene V., Eugene V., Brewster, 
67, Finlay, Virgil, Virgil, Finlay, 
68, Bartholomew, Stephen, Stephen, Bartholomew, 
69, Burnham, Clara Louise, Clara Louise, Burnham, 
70, Ludwig, Edward W., Edward W., Ludwig, 
71, Van Dongen, H. R., H. R., Van Dongen, 
72, Murfree, Mary Noailles, Mary Noailles, Murfree, 
73, Mozart, Wolfgang Amadeus, Wolfgang Amadeus, Mozart, 
74, Nohl, Ludwig, Ludwig, Nohl, 
75, Wallace, Grace, Lady, Grace, Wallace, Lady
76, JĀK (Annie Bowles Williams), JĀK, (Annie Bowles Williams), 
77, O'Neill, Moira, Moira, O'Neill, 
78, Fletcher, J. S. (Joseph Smith), J. S. (Joseph Smith), Fletcher, 
79, Wood, Wallace, Wallace, Wood, 
80, Sharkey, Jack, Jack, Sharkey, 
81, Wilson, T. F. (Thomas Fourness), T. F. (Thomas Fourness), Wilson, 
82, Farjeon, B. L. (Benjamin Leopold), B. L. (Benjamin Leopold), Farjeon, 
83, Corelli, Marie, Marie, Corelli, 
84, Steinmetz, Andrew, Andrew, Steinmetz, 
85, Glyn, Elinor, Elinor, Glyn, 
86, Merril, Judith, Judith, Merril, 
87, Morley, Christopher, Christopher, Morley, 
88, Parrish, Maxfield, Maxfield, Parrish, 
89, Yonge, Charlotte M. (Charlotte Mary), Charlotte M. (Charlotte Mary), Yonge, 
90, Nodel, Norman, Norman, Nodel, 
91, Laumer, Keith, Keith, Laumer, 
92, Shepperson, Claude A. (Claude Allin), Claude A. (Claude Allin), Shepperson, 
93, Watson, H. B. Marriott (Henry Brereton Marriott), H. B. Marriott (Henry Brereton Marriott), Watson, 
94, Lane, Margaret Stuart, Margaret Stuart, Lane, 
95, Mundy, Talbot, Talbot, Mundy, 
96, Burke, Thomas, Thomas, Burke, 
97, Doyle, Arthur Conan, Arthur Conan, Doyle, 
98, Conyers, Dorothea, Dorothea, Conyers, 
99, Grahame, Kenneth, Kenneth, Grahame, 
100, Taylor, William Alexander, William Alexander, Taylor, 
101, Stratton-Porter, Gene, Gene, Stratton-Porter, 
102, Vandercook, Margaret, Margaret, Vandercook, 
103, Kandinsky, Wassily, Wassily, Kandinsky, 
104, Sadleir, Michael, Michael, Sadleir, 
105, Powell, Van, Van, Powell, 
106, Chambers, Robert W. (Robert William), Robert W. (Robert William), Chambers, 
107, Hutt, Henry, Henry, Hutt, 
108, Cherubini, Eugenio, Eugenio, Cherubini, 
109, Patri, Angelo, Angelo, Patri, 
110, Atgood, William Franklin, William Franklin, Atgood, 
111, Schreiber, Leo, Leo, Schreiber, 
112, Page, Brett, Brett, Page, 
113, Stevens, William Dodge, William Dodge, Stevens, 
114, May, Sophie, Sophie, May, 
115, Ditchfield, P. H. (Peter Hampson), P. H. (Peter Hampson), Ditchfield, 
116, Jonson, Ben, Ben, Jonson, 
117, Oxley, John, John, Oxley, 
118, Ross, Martin, Martin, Ross, 
119, Somerville, E. Oe. (Edith Oenone), E. Oe. (Edith Oenone), Somerville, 
120, Wells, Carolyn, Carolyn, Wells, 
121, Bremer, Fredrika, Fredrika, Bremer, 
122, Kielland, Alexander Lange, Alexander Lange, Kielland, 
123, Goldschmidt, Meïr, Meïr, Goldschmidt, 
