bookID,title
5615,The Pink Fairy Book
5616,The Madman: His Parables and Poems
5617,The Bobbsey Twins in Washington
562,The Go Ahead Boys and the Racing Motor-Boat
5620,"Palaces and Courts of the Exposition\r\nA Handbook of the Architecture, Sculpture and Mural Paintings, with Special Reference to the Symbolism"
56206,My Book of Ten Fishes
56209,"Gettysburg National Military Park, Pennsylvania\nNational Park Service Historical Handbook Series #9"
5622,At Last: A Novel
5623,"The Young Explorer; Or, Claiming His Fortune"
56230,The Amethyst Cross
5624,The Inhumanity of Socialism
5625,Flint and Feather: Collected Verse
5626,The Motormaniacs
56277,Derelicts\nAn Account of Ships Lost at Sea in General Commercial Traffic and a Brief History of Blockade Runners Stranded Along the North Carolina Coast 1861-1865
5628,Preludes 1921-1922
5629,Dorothy Dale: A Girl of To-Day
563,"The Planet Mars and Its Inhabitants, a Psychic Revelation"
5630,The Story of Mormonism and The Philosophy of Mormonism
5631,Patty's Suitors
5632,Five Little Peppers Midway
5633,The Martial Adventures of Henry and Me
56347,"The General Historie of Virginia, New England and The Summer Isles  (Vol. I)"
56354,An Appeal to the People in Behalf of Their Rights as Authorized\nInterpreters of the Bible
5636,Winding Paths
5637,"Literary and Philosophical Essays: French, German and Italian"
5638,An Adventure with a Genius: Recollections of Joseph Pulitzer
5639,The Progressive Democracy of James M. Cox
564,The Mystery of Edwin Drood
56407,"A Sketch of the Life of Elizabeth T. Stone and of Her Persecutions\nWith an Appendix of Her Treatment and Suffereings While\nin the Charlestown McLean Assylum, Where She Was Confined\nUnder the Pretence of Insanity"
5642,Harry Heathcote of Gangoil: A Tale of Australian Bush-Life
5643,Ranson's Folly
5645,Sketches by Seymour \u2014 Volume 01
56453,The Egregious English
56654,His Excellency\n[Soin Exc. Eug\xe8ne Rougon]
5666,The Arabian Nights Entertainments \u2014 Volume 03
5667,The Arabian Nights Entertainments \u2014 Volume 04
5668,The Arabian Nights Entertainments - Complete
56683,The Shaggy Man of Oz
56685,Mr. Durant of Salt Lake City\nThat Mormon
5669,Considerations on Representative Government
56691,"Saturday Night Thoughts\nA Series of Dissertations on Spiritual, Historical, and\nPhilosophic Themes"
56692,Editha's Burglar\nA Story for Children
56698,The Latter-Day Prophet\nHistory of Joseph Smith Written for Young People
56699,The Stone Axe of Burkamukk
567,"The Complete Works of Brann, the Iconoclast \u2014 Volume 01"
5670,Jacob's Room
56700,Mormon Doctrine Plain and Simple\nOr Leaves from the Tree of Life
5672,The Voice on the Wire
5673,"The Young Musician; Or, Fighting His Way"
5674,"Hector's Inheritance, Or, the Boys of Smith Institute"
5675,The Holiday Round
5676,A Double Story
5677,Jimmie Higgins
5678,"Heroic Romances of Ireland, Translated into English Prose and Verse \u2014 Volume 1"
5679,"Heroic Romances of Ireland, Translated into English Prose and Verse \u2014 Volume 2"
568,"The Complete Works of Brann, the Iconoclast \u2014 Volume 10"
5680,"Heroic Romances of Ireland, Translated into English Prose and Verse \u2014 Complete"
5682,Fundamental Principles of the Metaphysic of Morals
5683,The Critique of Practical Reason
56838,The Saintsbury Affair
5684,The Metaphysical Elements of Ethics
5685,The Conservation of Races
5686,"Four Months in a Sneak-Box\r\nA Boat Voyage of 2600 Miles Down the Ohio and Mississippi Rivers, and Along the Gulf of Mexico"
5688,The Innocents Abroad \u2014 Volume 01
56880,"The Secret Doctrine (Third Edition, Vol. 3 of 4)"
5689,The Innocents Abroad \u2014 Volume 02
569,"The Complete Works of Brann, the Iconoclast \u2014 Volume 12"
5690,The Innocents Abroad \u2014 Volume 03
5691,The Innocents Abroad \u2014 Volume 04
5692,The Innocents Abroad \u2014 Volume 05
5693,The Innocents Abroad \u2014 Volume 06
5695,"Jim Cummings; Or, The Great Adams Express Robbery"
5696,A Yankee Girl at Fort Sumter
5697,Tales of Chinatown
56976,"The Bondman\nA Story of the Times of Wat Tyler (The Library of Romance, Vol. V)"
5698,Fanny's First Play
5699,The Emancipatrix
570,"The Moravians in Georgia, 1735-1740"
5700,Love and Life: An Old Story in Eighteenth Century Costume
57008,The Haunted Hangar\nSky Scouts/Air Mystery series #3
5701,The Tale of Fatty Coon
5702,Masters of the Guild
5703,The Lord of Death and the Queen of Life
57036,A Slav Soul and Other Stories
5704,"The Physiology of Marriage, Part 1"
57041,Observations upon the Town of Cromer\nconsidered as a Watering Place and the Picturesque Scenery\nin its Neighbourhood
5705,"The Queen of Sheba, and My Cousin the Colonel"
5706,Time and Change
5707,The Boy Scout Aviators
5708,"Stray Pearls: Memoirs of Margaret De Ribaumont, Viscountess of Bellaise"
5709,La Vend\xe9e
571,The 1995 CIA World Factbook
5710,"A Dissertation on Horses\r\nWherein It is Demonstrated, by Matters of Fact, as Well as from the Principles of Philosophy, That Innate Qualities Do Not Exist, and That the Excellence of This Animal is Altogether Mechanical and Not in the Blood"
5712,"Sculpture of the Exposition Palaces and Courts\r\nDescriptive Notes on the Art of the Statuary at the Panama-Pacific International Exposition, San Francisco"
5713,Tales of War
5715,The Campaign of Chancellorsville
5716,Memoirs (Vieux Souvenirs) of the Prince de Joinville
5717,Bergson and His Philosophy
5719,Janice Meredith: A Story of the American Revolution
5720,A Shropshire Lad
5721,A House of Gentlefolk
5722,The Shewing-up of Blanco Posnet
5723,Press Cuttings
5726,The Fairy-Land of Science
5727,The Tale of Freddie Firefly
5728,Stories by Foreign Authors: Italian
5729,"Peggy Stewart, Navy Girl, at Home"
573,Tales from Shakespeare
5730,Friends and Helpers
5731,Patty in Paris
5732,Bunny Brown and His Sister Sue
5734,"Life in the Grey Nunnery at Montreal\r\nAn Authentic Narrative of the Horrors, Mysteries, and Cruelties of Convent Life"
5735,The Valley of the Giants
5736,The Professional Aunt
5737,Smoke Bellew
5738,"Cappy Ricks; Or, the Subjugation of Matt Peasley"
574,Poems of William Blake
5741,Stories by Foreign Authors: Russian
5742,The Bird-Woman of the Lewis and Clark Expedition
5744,The Fat and the Thin
5745,She and Allan
51494,Beach Scene
51498,Bad Memory
51499,Blueblood
515,Margret Howth: A Story of To-day
5150,The Ear in the Wall
51509,Doorstep
5151,The Exploits of Elaine
51518,The Feeling
5152,One Thousand Questions in California Agriculture Answered
51523,With the Scottish Regiments at the Front
5153,Rung Ho! A Novel
51531,With These Hands
51533,The Celestial Hammerlock
51534,Self Portrait
51537,The Tory Lover
51538,Brazilian Gold Mine Mystery: A Biff Brewster Mystery Adventure
51539,Blackie Thorne at Camp Lenape
51546,Handyman
51549,The Big Engine
5155,C\xe6sar's Column: A Story of the Twentieth Century
51550,"The Long, Silvery Day"
51552,War Stories for my Grandchildren
51559,The Fledgling
5156,Beechcroft at Rockstone
51563,A Woman of No Importance
51564,The Doctor's Dilemma
51565,Major Barbara
51566,The Admirable Crichton
5157,"How I Found Livingstone\r\nTravels, adventures, and discoveres in Central Africa, including an account of four months' residence with Dr. Livingstone, by Henry M. Stanley"
51570,Cry Snooker
51574,The Stuff
51578,"The Progress of the Women's Suffrage Movement\r\nPresidential Address to the Cambridge Branch of the C. & U. W. F. A. at the Annual Meeting on May 23rd, 1913"
51579,A Daughter of the Morning
51588,Security Plan
51589,The Rag and Bone Men
51600,The Border Boys Along the St. Lawrence
51603,All the People
51608,Mystery of the Chinese Ring: A Biff Brewster Mystery Adventure
51609,A Fall of Glass
5161,The Treasure
51611,The Silent Call
51615,A Matter of Protocol
51616,Sales Talk
5162,Agatha Webb
51622,Extracts from the Galactick Almanack: Music Around the Universe
51623,Always a Qurono
5163,Guy Garrick
5164,The Beetle: A Mystery
51641,"The Hermitage, Home of General Andrew Jackson"
5165,Innocent : her fancy and his fact
51650,Innocent at Large
51653,Wenonah's Stories for Children
51844,Someone to Watch Over Me
51848,Dick Kent at Half-Way House
51849,"The Overland Route to the Road of a Thousand Wonders\r\nThe Route of the Union Pacific & The Southern Pacific Railroads from Omaha to San Francisco, a Journey of Eighteen Hundred Miles Where Once the Bison & the Indian Reigned"
5185,Kalevala : the Epic Poem of Finland \u2014 Volume 02
51852,Founding Father
5186,Kalevala : the Epic Poem of Finland \u2014 Complete
51866,D-99: a science-fiction novel
51868,The Troublemakers
5187,Miss Minerva and William Green Hill
519,A Kidnapped Santa Claus
51909,The Apaches of New York
5191,The Case of Summerfield
51910,A Voyage to the Arctic in the Whaler Aurora
51911,"An American Patrician, or The Story of Aaron Burr\nIllustrated"
51912,"The Boss, and How He Came to Rule New York"
51913,"Carter, and Other People"
51914,"When Men Grew Tall, or The Story Of Andrew Jackson"
51915,"Lentala of The South Seas, The Romantic Tale of a Lost Colony"
51916,The Merry Anne
51917,The Revolt of the Oyster
51918,Pole Baker: A Novel
51920,"The Old Soak, and Hail And Farewell"
51921,The Lay Anthony: A Romance
51923,"The Impudent Comedian, & Others"
51925,Danny's Own Story
5193,The Double Widowing
51932,Journal of a Residence in America
5194,The Ivory Trail
51942,The Three Godfathers
5195,Cape Cod Stories
51958,The Mountain School-Teacher
5196,Their Mariposa Legend: A Romance of Santa Catalina
5197,My Life \u2014 Volume 1
51979,His Little Royal Highness
5198,The Library
51984,Thursday Evening\nA Comedy in One Act
5199,"South! The Story of Shackleton's Last Expedition, 1914-1917; Includes both text and audio files"
51990,"A Thrilling Narrative of the Minnesota Massacre and the Sioux War of 1862-63\r\nGraphic Accounts of the Siege of Fort Ridgely, Battles of Birch Coolie, Wood Lake, Big Mound, Stony Lake, Dead Buffalo Lake and Missouri River"
520,The Life and Adventures of Santa Claus
5200,Metamorphosis
52009,New Lamps
52010,Some Animal Stories
52017,"A Boy's Fortune\nOr, The Strange Adventures of Ben Baker"
5202,The Golden Lion of Granpere
5203,The Village and The Newspaper
5204,The Inns and Taverns of Pickwick\r\nWith Some Observations on Their Other Associations
5205,"Speeches of the Hon. Jefferson Davis, of Mississippi; delivered during the summer of 1858."
52055,The Heart of Penelope
52068,"Jim of Hellas, or In Durance Vile; The Troubling of Bethesda Pool"
5207,The Guns of Shiloh: A Story of the Great Western Campaign
52072,Life of Joseph Brant\u2014Thayendanegea ( Vol. I.)\nIncluding the Border Wars of the American Revolution . . .
5208,The Parish Register
5209,Miscellaneous Poems
521,The Life and Adventures of Robinson Crusoe
5210,The Borough
52101,Much Ado About Something
5211,The Famous Missions of California
52110,The Key Note
52113,Fifteen Days\nAn Extract from Edward Colvil's Journal
52126,A Dream of the North Sea
5213,Film: the Bikini Island ABLE Atomic Test
52130,"Fairview Boys at Camp Mystery; or, the Old Hermit and His Secret"
5214,Film: the Bikini Island BAKER Atomic Test
52143,"Fairview Boys at Lighthouse Cove; or, Carried out to Sea"
5215,Film: Several Different Atomic Detonations
5216,Film: Set of 4 Atomic Bomb Test Films
52167,The Radio Man\nAn Earthman on Venus
5217,Tales
52176,Tik-Tok of Oz
5218,The Satyricon \u2014 Volume 01: Introduction
52180,The Apple of Discord
52189,Sketches of Persia
5219,The Satyricon \u2014 Volume 02: Dinner of Trimalchio
522,The Chinese Boy and Girl
5220,The Satyricon \u2014 Volume 03: Encolpius and His Companions
5221,The Satyricon \u2014 Volume 04 : Escape by Sea
52211,The Gods and Mr. Perrin\nA Tragi-Comedy
52216,Glaci\xe8res\nor Freezing Caverns
5222,The Satyricon \u2014 Volume 05: Crotona Affairs
52225,The Temptation of St. Anthony
5223,The Satyricon \u2014 Volume 06: Editor's Notes
5224,The Satyricon \u2014 Volume 07: Marchena Notes
52242,The Life of Tolstoy: First Fifty Years\nFifth Edition
52244,Mail Carrying Railways Underpaid
52246,Boswell the Biographer
5225,The Satyricon \u2014 Complete
52257,When Sarah Saved the Day
5226,Life and Letters of Thomas Henry Huxley \u2014 Volume 2
5227,Sant' Ilario
5228,"Ayesha, the Return of She"
5229,Felix O'Day
523,"Court Life in China: The Capital, Its Officials and People"
5230,The Invisible Man: A Grotesque Romance
52302,Those Brewster Children
5231,The Way We Live Now
5232,Sejanus: His Fall
52326,The Radio Planet
5233,The Iron Trail
5234,The Confessions of Harry Lorrequer \u2014 Volume 1
52342,"The White Prophet, Volume I (of 2)"
52343,"The White Prophet, Volume II (of 2)"
5235,The Confessions of Harry Lorrequer \u2014 Volume 2
52355,Battle of New Orleans\nIts Real Meaning
5236,The Confessions of Harry Lorrequer \u2014 Volume 3
5237,The Confessions of Harry Lorrequer \u2014 Volume 4
52371,Armenia and the Armenians\nA List of References in the New York Public Library
5238,The Confessions of Harry Lorrequer \u2014 Volume 5
5239,The Confessions of Harry Lorrequer \u2014 Volume 6
52390,Mammals of Mount Rainier National Park
524,Ann Veronica: A Modern Love Story
5240,The Confessions of Harry Lorrequer \u2014 Complete
52404,The Girl Philippa
5241,The Eye of Zeitoon
5242,Tales from the Arabic \u2014 Volume 01
5243,Tales from the Arabic \u2014 Volume 02
52437,The Heart of Cherry McBain
52438,Imperfectly Proper
5244,Tales from the Arabic \u2014 Volume 03
52449,Buell Hampton
5245,Tales from the Arabic \u2014 Complete
52454,Eben Holden's Last Day A-Fishing
52458,"My Pardner and I\nGray Rocks, A Story Of The Middle-West, Illustrated"
5246,Modern French Philosophy: a Study of the Development Since Comte
52460,"Emerson on Sound Money\nA Speech, 1896"
5247,The Old Wives' Tale
5248,"The Dock Rats of New York; Or, The Smuggler Band's Last Stand"
52498,No. 13 Toroni\nA Mystery
525,"Youth, a Narrative"
5251,The Long Vacation
52515,The White Elephant\nAnd Other Tales From India
5252,The Voyage of Verrazzano\r\nA Chapter in the Early History of Maritime Discovery in America
5253,The Maid of the Whispering Hills
52531,Green Doors
5254,Four Little Blossoms on Apple Tree Island
5255,The Book of Good Manners; a Guide to Polite Usage for All Social Functions
52552,Venna Hastings: Story of an Eastern Mormon Convert
52557,Rex Kingdon on Storm Island
52559,The Ballad of Ensign Joy
5256,The History of the Life of the Late Mr. Jonathan Wild the Great
52560,The Fortune of the Landrays
5257,The Broad Highway
52574,Third Planet
5259,Hildegarde's Neighbors
52590,The Night Club
526,Heart of Darkness
5261,Constance Dunlap
52610,Ward Hill the Senior
5262,Curly and Floppy Twistytail (The Funny Piggie Boys)
5263,"The Girl Scout Pioneers; Or, Winning the First B. C."
52636,The Queen Who Flew\nA Fairy Tale
5264,Patty's Butterfly Days
5265,The Ball and the Cross
52657,"A Treatise of Cleanness in Meats and Drinks, of the Preparation of Food,\nthe Excellency of Good Airs, and the Benefits of Clean"
52661,"Short and Sweet\nA Comic Drama, in One Act"
52668,Making Over Martha
5267,Sister Carrie
52670,You Know Me Al: A Busher's Letters
52674,How to Become a Successful Singer
5268,Courts and Criminals
52683,The Mystery Boys and the Inca Gold
5269,Driven Back to Eden
52695,The Blessed Damozel
52696,Joffre and His Army
527,The End of the Tether
5270,The Film Mystery
5271,Marjorie's Vacation
5272,The Sea Fogs
5273,Darwiniana; Essays and Reviews Pertaining to Darwinism
52739,Observations on the Disturbances in the Madras Army in 1809
5274,The Chaplet of Pearls
5275,Tales and Novels of J. de La Fontaine \u2014 Volume 01
52755,"Uncle Sam's Boys on Field Duty\nor, Winning Corporal's Chevrons"
5276,Tales and Novels of J. de La Fontaine \u2014 Volume 02
52769,"A True Account of the Voyage of the Nottingham-Galley of London,\nJohn Dean Commander, from the River Thames to New-England"
5277,Tales and Novels of J. de La Fontaine \u2014 Volume 03
52776,X Marks the Pedwalk
5278,Tales and Novels of J. de La Fontaine \u2014 Volume 04
52784,Heavenly Gifts
5279,Tales and Novels of J. de La Fontaine \u2014 Volume 05
528,"Joe the Hotel Boy; Or, Winning out by Pluck"
5280,Tales and Novels of J. de La Fontaine \u2014 Volume 06
52804,The Squaw Man
52805,Where the Phph Pebbles Go
5281,Tales and Novels of J. de La Fontaine \u2014 Volume 07
52819,Defense of the Faith and the Saints (Volume 2 of 2)
5282,Tales and Novels of J. de La Fontaine \u2014 Volume 08
5283,Tales and Novels of J. de La Fontaine \u2014 Volume 09
5284,Tales and Novels of J. de La Fontaine \u2014 Volume 10
52840,Salvation Universal
52842,Japonette
52844,The Long Remembered Thunder
52845,The Girl in His Mind
5285,Tales and Novels of J. de La Fontaine \u2014 Volume 11
52854,Knights in Armour
52855,The Star-Sent Knaves
5286,Tales and Novels of J. de La Fontaine \u2014 Volume 12
52868,Japanese Homes and Their Surroundings
5287,Tales and Novels of J. de La Fontaine \u2014 Volume 13
5288,Tales and Novels of J. de La Fontaine \u2014 Volume 14
5289,Tales and Novels of J. de La Fontaine \u2014 Volume 15
529,Knights of Art: Stories of the Italian Painters
5290,Tales and Novels of J. de La Fontaine \u2014 Volume 16
52903,Gandhi and Anarchy
5291,Tales and Novels of J. de La Fontaine \u2014 Volume 17
5292,Tales and Novels of J. de La Fontaine \u2014 Volume 18
52920,The Crimson Conquest\nA Romance of Pizarro and Peru
5293,Tales and Novels of J. de La Fontaine \u2014 Volume 19
5294,Tales and Novels of J. de La Fontaine \u2014 Volume 20
52945,Reformed Logic\nA System Based on Berkeley's Philosophy with an Entirely New Method of Dialectic
52946,Three Sides of Paradise Green
52949,Under Sail
5295,Tales and Novels of J. de La Fontaine \u2014 Volume 21
52951,Rhymes of the Rockies
5296,Tales and Novels of J. de La Fontaine \u2014 Volume 22
5297,Tales and Novels of J. de La Fontaine \u2014 Volume 23
52978,Stem to Stern\nor building the boat
52979,The Sword of Gideon
5298,Tales and Novels of J. de La Fontaine \u2014 Volume 24
5299,Tales and Novels of J. de La Fontaine \u2014 Volume 25
52995,Spaceman on a Spree
53,"Workshop on Electronic Texts: Proceedings, 9-10 June 1992"
530,"Driven from Home; Or, Carl Crawford's Experience"
5300,Tales and Novels of J. de La Fontaine \u2014 Complete
53005,Walpole and Chatham (1714-1760)
53006,The Romance of Gilbert Holmes
5301,The Imperialist
53015,A Guest of Ganymede
53016,Cakewalk to Gloryanna
5302,The Land of the Blue Flower
5303,The Little Hunchback Zia
53032,William\u2014An Englishman
53034,The God-Plllnk
53035,When You Giffle...
5304,My Robin
53045,The Masked World
53048,The Hermit of Mars
53049,Instead of the Thorn
53059,To Save Earth
5306,Down the Ravine
5307,The Letters of Wolfgang Amadeus Mozart \u2014 Volume 01
53074,Professor Johnny
53075,Songs of the Glens of Antrim
5308,The Paradise Mystery
53089,The Creature Inside
5309,Miss Lou
53093,"The Defence of Lucknow\nA Diary Recording the Daily Events during the Siege of the European Residency from 31st May to 25th September, 1857"
53096,Self-Doomed\nA Novel
53097,The Murder of Delicia
531,The Gaming Table: Its Votaries and Victims. Volume 2 (of 2)
5310,The Point of View
5311,Parnassus on Wheels
5312,Mother Goose in Prose
5313,The Herd Boy and His Hermit
53132,The Night of the Trolls
53133,"The High Toby\nBeing further chapters in the life and fortunes of Dick\nRyder, otherwise Galloping Dick, sometime gentleman of the\nroad"
53134,The Admiral's Daughter
5315,Told in the East
53155,Out and About London
5317,Through the Magic Door
53175,The Scratch Pack
5319,Pagan Papers
53193,Intermere
532,At the Foot of the Rainbow
5320,Taken Alive
53200,The Camp Fire Girls by the Blue Lagoon
5321,Concerning the Spiritual in Art
53214,The Mystery of the Fifteen Sounds
5324,The Book of Were-Wolves
53249,The Laughing Girl
5327,Pinocchio in Africa
53270,"The Pilgrim Story\nBeing largely a compilation from the documents of Governor\nBradford and Governor Winslow, severally and in\ncollaboration; together with a list of Mayflower passengers."
5328,Writing for Vaudeville
53289,The Restless Sex
533,The Song of the Cardinal
53306,Little Prudy's Captain Horace
5332,The Love Sonnets of a Car Conductor
5333,Every Man in His Humor
5334,Journals of Two Expeditions into the Interior of New South Wales
53348,Some Irish Yesterdays
5335,Raspberry Jam
5336,Stories by Foreign Authors: Scandinavian
53366,The Book of Fair Women
5337,"Thirty-One Years on the Plains and in the Mountains, Or, the Last Voice from the Plains\r\nAn Authentic Record of a Life Time of Hunting, Trapping, Scouting and Indian Fighting in the Far West"
53370,Wastralls\nA Novel
5340,Further Chronicles of Avonlea
53402,Brotherly House
5341,Kilmeny of the Orchard
53414,Dave Porter and His Classmates\nFor the Honor of Oak Hall
53416,Only a Girl's Love
5342,The Story Girl
53424,"The Life of Robert, Lord Clive, Vol. I (of 3)\nCollected from the Family Papers Communicated by the Earl Of Powis"
5343,Rainbow Valley
5344,"Journals of Expeditions of Discovery into Central Australia and Overland from Adelaide to King George's Sound in the Years 1840-1: Sent By the Colonists of South Australia, with the Sanction and Support of the Government: Including an Account of the Manners and Customs of the Aborigines and the State of Their Relations with Europeans \u2014 Volume 01"
53446,The Mar\xe9chale\n(Catherine Booth-Clibborn)
5345,"Journals of Expeditions of Discovery into Central Australia and Overland from Adelaide to King George's Sound in the Years 1840-1: Sent By the Colonists of South Australia, with the Sanction and Support of the Government: Including an Account of the Manners and Customs of the Aborigines and the State of Their Relations with Europeans \u2014 Volume 02"
5346,"Journals of Expeditions of Discovery into Central Australia and Overland from Adelaide to King George's Sound in the Years 1840-1: Sent By the Colonists of South Australia, with the Sanction and Support of the Government: Including an Account of the Manners and Customs of the Aborigines and the State of Their Relations with Europeans \u2014 Complete"
53465,Lessons in the Small Catechism of Dr. Martin Luther\nFor the Senior Department of Lutheran Sunday-Schools and for General Use
53468,Pam and the Countess
5347,Understood Betsy
5348,"Ragged Dick, Or, Street Life in New York with the Boot-Blacks"
5349,Castle Craneycrow
535,Travels with a Donkey in the Cevennes
5350,"Farmers of Forty Centuries; Or, Permanent Agriculture in China, Korea, and Japan"
53500,The Romance of the Ranchos
5351,If I Were King
5352,Marjorie's Three Gifts
5353,"Guy Mannering, Or, the Astrologer \u2014 Volume 01"
5354,"Guy Mannering, Or, the Astrologer \u2014 Volume 02"
53544,George at the Wheel\nLife in the Pilot-House
53548,Jean Cabot at Ashton
5355,"Guy Mannering, Or, the Astrologer \u2014 Complete"
53551,"Sarita, the Carlist"
5356,The Inside of the Cup \u2014 Volume 01
5357,The Inside of the Cup \u2014 Volume 02
53576,"John Black, the Apostle of the Red River\r\nOr, How the Blue Banner Was Unfurled on Manitoba Prairies"
5358,The Inside of the Cup \u2014 Volume 03
53581,Flora
5359,The Inside of the Cup \u2014 Volume 04
536,A Footnote to History: Eight Years of Trouble in Samoa
5360,The Inside of the Cup \u2014 Volume 05
53604,The Touch of Abner
53606,Burlesque Plays and Poems
5361,The Inside of the Cup \u2014 Volume 06
53617,Legendary Yorkshire
5362,The Inside of the Cup \u2014 Volume 07
5363,The Inside of the Cup \u2014 Volume 08
5364,The Inside of the Cup \u2014 Complete
53641,The Black Box\nA Tale of Monmouth's Rebellion
53648,"Trip to the West and Texas\ncomprising a journey of eight thousand miles, through\nNew-York, Michigan, Illinois, Missouri, Louisiana and\nTexas, in the autumn and winter of 1834-5."
5365,Richard Carvel \u2014 Volume 01
5366,Richard Carvel \u2014 Volume 02
5367,Richard Carvel \u2014 Volume 03
53673,The Mercer Boys on a Treasure Hunt
53676,"A Dangerous Flirtation\nOr, Did Ida May Sin?"
5368,Richard Carvel \u2014 Volume 04
53684,In the Desert of Waiting\nThe Legend of Camel-back Mountain
5369,Richard Carvel \u2014 Volume 05
537,Tales of Terror and Mystery
5370,Richard Carvel \u2014 Volume 06
53700,Tales from the Works of \\G. \\A. Henty
5371,Richard Carvel \u2014 Volume 07
53711,The Orchid
53716,"Tuzuk-i-Jahangiri: or, Memoirs of Jahangir (volume 2 of 2)"
53717,Through the Sikh War\nA Tale of the Conquest of the Punjaub
5372,Richard Carvel \u2014 Volume 08
53974,Principles of Public Health\nA Simple Text Book on Hygene Presenting the Principles\nFundamental to the Conservation of Individual and Community\nHealth
53976,Why Armenia Should Be Free\nArmenia's Role in the Present War
5398,A Traveller in War-Time
5399,An essay on the American contribution and the democratic idea
54,The Marvelous Land of Oz
540,The Red Fairy Book
5400,Project Gutenberg Complete Works of Winston Churchill
5401,Old Rose and Silver
5402,1811 Dictionary of the Vulgar Tongue
5403,Short Stories for English Courses
5404,Grace Harlowe's Overland Riders on the Great American Desert
5405,The Ne'er-Do-Well
5406,Afoot in England
5407,The Recreations of a Country Parson
54072,"Indian Biography; Vol II (of 2)\nOr, An Historical Account of Those Individuals Who Have\nBeen Distinguished Among the North American Natives as . . ."
5408,The Rubaiyat of Omar Khayyam Jr.
5409,The Memoirs of Count Grammont \u2014 Volume 01
541,The Age of Innocence
5410,The Memoirs of Count Grammont \u2014 Volume 02
5411,The Memoirs of Count Grammont \u2014 Volume 03
5412,The Memoirs of Count Grammont \u2014 Volume 04
5413,The Memoirs of Count Grammont \u2014 Volume 05
54134,The Senator's Bride
5414,The Memoirs of Count Grammont \u2014 Volume 06
5415,The Memoirs of Count Grammont \u2014 Volume 07
5416,The Memoirs of Count Grammont \u2014 Complete
5417,"Struggling Upward, or Luke Larkin's Luck"
54177,"Leonie, the Typewriter: A Romance of Actual Life"
5418,The Home Acre
54195,Grit\nor The Young Boatman of Pine Point
54197,Cambridge; A Sketch Book
54199,Florence; A Sketch-Book
542,The Life of Me: An Autobiography
5420,Rab and His Friends
5421,The Metropolis
54214,A Story of the Golden Age
5422,The Masquerader
54222,Blood and Sand
54236,The Intruder
54239,Mistress Nancy Molesworth\nA Tale of Adventure
5425,The Five Books of Youth
54254,The Search After Happiness
5426,Princess Polly's Playmates
5427,Emile
54271,"Carols of Canada, Etc., Etc."
54272,The Triumph of Death
5428,A Defence of Poetry and Other Essays
54289,Three Days on the Ohio River
5429,Preface to Shakespeare
54292,What Jesus Taught
543,Main Street
5430,Preface to a Dictionary of the English Language
54304,Urith\nA Tale of Dartmoor
54309,Ancient Apostles
5431,Stories by Foreign Authors: German \u2014 Volume 1
54314,Bruges; A Sketch-Book
54315,Cardiff; A Sketch-Book
54319,Liverpool; A Sketch-Book
54320,London; A Sketch-Book
54322,Norwich; A Sketch-Book
54324,Stratford-on-Avon; A Sketch-Book
54326,The Thames
54327,Winchester; A Sketch-Book
54328,York; A Sketch-Book
5433,Without a Home
54331,Life of a Pioneer\nBeing the Autobiography of James S. Brown
54335,The Women of Mormondom
54336,Bath and Wells; A Sketch-Book
54337,Reminiscences of Joseph the Prophet\nAnd the Coming Forth of the Book of Mormon
5435,The Stillwater Tragedy
54350,"Jed, the Poorhouse Boy"
54351,In Beaver Cove and Elsewhere
5437,An Original Belle
54370,What's What in America
49651,Tedric
49657,Bosambo of the River
49658,Writ in Barracks
4966,Waverley; Or 'Tis Sixty Years Since \u2014 Complete
49662,The Cure of Rupture by Paraffin Injections
49665,"Drawing Rooms, Second Floor, and Attics: A Farce, in One Act"
49671,Honest Wullie; and Effie Patterson's Story
49686,Little Prudy's Cousin Grace
4969,The Belton Estate
49693,The Machine That Floats
49694,The Duke in the Suburbs
4970,There Are Crimes and Crimes
4971,"The Great Intendant : A Chronicle of Jean Talon in Canada, 1665-1672"
4972,"Frederick Chopin, as a Man and Musician \u2014 Volume 2"
49727,Ralph Sinclair's Atonement
4973,"Frederick Chopin, as a Man and Musician \u2014 Complete"
49731,Tamawaca Folks: A Summer Comedy
49739,"Gems of Reminiscence\r\nSeventeenth Book of the Faith Promoting Series, Designed for the Instruction and Encouragement of Young Latter-day Saints"
4974,"Australia Twice Traversed\r\nThe Romance of Exploration, Being a Narrative Compiled from the Journals of Five Exploring Expeditions into and Through Central South Australia and Western Australia, from 1872 to 1876"
4975,Spinifex and Sand\r\nA Narrative of Five Years' Pioneering and Exploration in Western Ausralia
49754,What Do You Read?
49757,The Man Who Lived in a Shoe
4976,"Narrative of an Expedition into Central Australia\r\nPerformed Under the Authority of Her Majesty's Government, During the Years 1844, 5, and 6, Together With A Notice of the Province of South Australia in 1847"
49762,Diagnosis
49767,Business For the Lawyers
49779,Publicity Stunt
4978,The March of Portola and the Discovery of the Bay of San Francisco
49787,Love's Golden Thread
4979,Blacky the Crow
498,Rebecca of Sunnybrook Farm
4980,Old Granny Fox
4981,Minnesota and Dacotah
4982,A Rock in the Baltic
4983,Slips of Speech : a Helpful Book for Everyone Who Aspires to Correct the Everyday Errors of Speaking
49830,"Treasures in Heaven\r\nFifteenth Book of the Faith Promoting Series, Designed for the Instruction and Encouragement of Young Latter-day Saints"
